Cycles  E  E2  M2  Mabs  accepted conf  sigmaE
38973,-796.795,635097.,156877.,393.850,25407,0.537335
38974,-796.795,635098.,156877.,393.850,25407,0.537322
38975,-796.795,635098.,156877.,393.850,25407,0.537309
38976,-796.795,635098.,156877.,393.850,25407,0.537296
38977,-796.795,635098.,156877.,393.850,25407,0.537283
38978,-796.796,635098.,156877.,393.850,25407,0.537270
38979,-796.796,635098.,156877.,393.850,25407,0.537256
38980,-796.796,635098.,156877.,393.851,25407,0.537243
38981,-796.796,635098.,156877.,393.851,25407,0.537230
38982,-796.796,635098.,156877.,393.851,25408,0.537218
38983,-796.796,635098.,156877.,393.851,25409,0.537205
38984,-796.796,635098.,156877.,393.851,25409,0.537192
38985,-796.796,635099.,156877.,393.851,25409,0.537178
38986,-796.796,635099.,156878.,393.852,25409,0.537165
38987,-796.796,635098.,156878.,393.852,25410,0.537153
38988,-796.796,635098.,156878.,393.852,25410,0.537141
38989,-796.796,635098.,156878.,393.852,25411,0.537128
38990,-796.796,635099.,156878.,393.852,25411,0.537115
38991,-796.796,635099.,156878.,393.852,25411,0.537101
38992,-796.796,635099.,156878.,393.852,25411,0.537088
38993,-796.796,635099.,156878.,393.853,25411,0.537075
38994,-796.796,635099.,156878.,393.853,25411,0.537062
38995,-796.796,635099.,156878.,393.853,25411,0.537049
38996,-796.796,635099.,156878.,393.853,25413,0.537036
38997,-796.796,635099.,156878.,393.853,25413,0.537023
38998,-796.797,635100.,156878.,393.853,25415,0.537010
38999,-796.797,635100.,156878.,393.853,25415,0.536996
39000,-796.797,635100.,156879.,393.854,25415,0.536983
39001,-796.797,635100.,156879.,393.854,25415,0.536970
39002,-796.797,635100.,156879.,393.854,25416,0.536958
39003,-796.797,635100.,156879.,393.854,25417,0.536945
39004,-796.797,635100.,156879.,393.854,25417,0.536932
39005,-796.797,635100.,156879.,393.854,25417,0.536919
39006,-796.797,635100.,156879.,393.855,25417,0.536906
39007,-796.797,635100.,156879.,393.855,25417,0.536892
39008,-796.797,635100.,156879.,393.855,25417,0.536879
39009,-796.797,635101.,156879.,393.855,25417,0.536866
39010,-796.797,635101.,156879.,393.855,25417,0.536853
39011,-796.797,635101.,156879.,393.855,25417,0.536840
39012,-796.797,635101.,156879.,393.855,25417,0.536827
39013,-796.798,635101.,156880.,393.856,25417,0.536814
39014,-796.798,635101.,156880.,393.856,25417,0.536801
39015,-796.798,635101.,156880.,393.856,25417,0.536788
39016,-796.798,635101.,156880.,393.856,25417,0.536774
39017,-796.798,635102.,156880.,393.856,25417,0.536761
39018,-796.798,635102.,156880.,393.856,25417,0.536748
39019,-796.798,635102.,156880.,393.857,25417,0.536735
39020,-796.798,635102.,156880.,393.857,25417,0.536722
39021,-796.798,635102.,156880.,393.857,25418,0.536710
39022,-796.798,635102.,156880.,393.857,25418,0.536698
39023,-796.798,635102.,156880.,393.857,25419,0.536684
39024,-796.798,635102.,156880.,393.857,25419,0.536671
39025,-796.798,635102.,156880.,393.857,25419,0.536658
39026,-796.798,635102.,156881.,393.858,25419,0.536645
39027,-796.798,635102.,156881.,393.858,25419,0.536632
39028,-796.798,635102.,156881.,393.858,25419,0.536619
39029,-796.798,635102.,156881.,393.858,25419,0.536606
39030,-796.799,635103.,156881.,393.858,25419,0.536593
39031,-796.799,635103.,156881.,393.858,25419,0.536580
39032,-796.799,635103.,156881.,393.859,25419,0.536567
39033,-796.799,635103.,156881.,393.859,25419,0.536553
39034,-796.799,635103.,156881.,393.859,25419,0.536540
39035,-796.799,635103.,156881.,393.859,25421,0.536532
39036,-796.799,635103.,156881.,393.859,25424,0.536519
39037,-796.799,635103.,156881.,393.859,25425,0.536506
39038,-796.799,635103.,156881.,393.859,25425,0.536493
39039,-796.799,635103.,156881.,393.859,25425,0.536480
39040,-796.799,635103.,156882.,393.860,25425,0.536467
39041,-796.799,635103.,156882.,393.860,25425,0.536454
39042,-796.799,635103.,156882.,393.860,25425,0.536441
39043,-796.799,635103.,156882.,393.860,25425,0.536428
39044,-796.799,635104.,156882.,393.860,25425,0.536415
39045,-796.799,635104.,156882.,393.860,25425,0.536402
39046,-796.799,635104.,156882.,393.861,25425,0.536389
39047,-796.799,635104.,156882.,393.861,25425,0.536375
39048,-796.800,635104.,156882.,393.861,25425,0.536362
39049,-796.800,635104.,156882.,393.861,25425,0.536349
39050,-796.800,635104.,156882.,393.861,25425,0.536336
39051,-796.799,635104.,156882.,393.861,25427,0.536333
39052,-796.799,635104.,156882.,393.861,25428,0.536321
39053,-796.799,635104.,156882.,393.862,25431,0.536308
39054,-796.799,635104.,156883.,393.862,25431,0.536295
39055,-796.799,635104.,156883.,393.862,25431,0.536281
39056,-796.800,635104.,156883.,393.862,25431,0.536268
39057,-796.800,635104.,156883.,393.862,25431,0.536255
39058,-796.800,635104.,156883.,393.862,25431,0.536242
39059,-796.800,635104.,156883.,393.862,25431,0.536229
39060,-796.800,635105.,156883.,393.863,25431,0.536216
39061,-796.800,635104.,156883.,393.863,25432,0.536204
39062,-796.800,635104.,156883.,393.863,25433,0.536191
39063,-796.800,635105.,156883.,393.863,25433,0.536178
39064,-796.800,635105.,156883.,393.863,25433,0.536165
39065,-796.800,635105.,156883.,393.863,25433,0.536152
39066,-796.800,635105.,156883.,393.864,25433,0.536138
39067,-796.800,635105.,156884.,393.864,25433,0.536125
39068,-796.800,635105.,156884.,393.864,25433,0.536112
39069,-796.800,635105.,156884.,393.864,25433,0.536099
39070,-796.801,635105.,156884.,393.864,25433,0.536086
39071,-796.801,635106.,156884.,393.864,25435,0.536073
39072,-796.801,635106.,156884.,393.864,25435,0.536060
39073,-796.801,635106.,156884.,393.865,25435,0.536047
39074,-796.801,635106.,156884.,393.865,25435,0.536034
39075,-796.801,635106.,156884.,393.865,25435,0.536021
39076,-796.801,635106.,156884.,393.865,25437,0.536008
39077,-796.801,635106.,156884.,393.865,25439,0.535995
39078,-796.801,635106.,156884.,393.865,25439,0.535982
39079,-796.801,635107.,156884.,393.866,25439,0.535969
39080,-796.801,635107.,156885.,393.866,25439,0.535956
39081,-796.801,635107.,156885.,393.866,25439,0.535943
39082,-796.801,635107.,156885.,393.866,25439,0.535929
39083,-796.802,635107.,156885.,393.866,25439,0.535916
39084,-796.802,635107.,156885.,393.866,25439,0.535903
39085,-796.802,635107.,156885.,393.866,25439,0.535890
39086,-796.802,635107.,156885.,393.867,25439,0.535877
39087,-796.802,635108.,156885.,393.867,25439,0.535864
39088,-796.802,635108.,156885.,393.867,25439,0.535851
39089,-796.802,635108.,156885.,393.867,25439,0.535838
39090,-796.802,635108.,156885.,393.867,25439,0.535825
39091,-796.802,635108.,156885.,393.867,25441,0.535812
39092,-796.802,635108.,156886.,393.868,25441,0.535799
39093,-796.802,635108.,156886.,393.868,25441,0.535786
39094,-796.802,635108.,156886.,393.868,25441,0.535773
39095,-796.803,635109.,156886.,393.868,25441,0.535760
39096,-796.803,635109.,156886.,393.868,25441,0.535747
39097,-796.803,635109.,156886.,393.868,25441,0.535734
39098,-796.803,635109.,156886.,393.869,25441,0.535721
39099,-796.803,635109.,156886.,393.869,25441,0.535708
39100,-796.803,635109.,156886.,393.869,25441,0.535695
39101,-796.803,635109.,156886.,393.869,25443,0.535681
39102,-796.803,635109.,156886.,393.869,25443,0.535668
39103,-796.803,635110.,156886.,393.869,25443,0.535655
39104,-796.803,635110.,156886.,393.869,25443,0.535642
39105,-796.803,635110.,156887.,393.870,25443,0.535629
39106,-796.803,635110.,156887.,393.870,25443,0.535616
39107,-796.804,635110.,156887.,393.870,25443,0.535603
39108,-796.804,635110.,156887.,393.870,25443,0.535590
39109,-796.804,635110.,156887.,393.870,25443,0.535577
39110,-796.804,635110.,156887.,393.870,25443,0.535564
39111,-796.804,635111.,156887.,393.871,25443,0.535551
39112,-796.804,635111.,156887.,393.871,25443,0.535538
39113,-796.804,635111.,156887.,393.871,25443,0.535525
39114,-796.804,635111.,156887.,393.871,25443,0.535512
39115,-796.804,635111.,156887.,393.871,25443,0.535499
39116,-796.804,635111.,156887.,393.871,25443,0.535486
39117,-796.804,635111.,156888.,393.872,25443,0.535473
39118,-796.804,635111.,156888.,393.872,25443,0.535460
39119,-796.804,635111.,156888.,393.872,25444,0.535448
39120,-796.804,635111.,156888.,393.872,25445,0.535435
39121,-796.804,635112.,156888.,393.872,25445,0.535421
39122,-796.805,635112.,156888.,393.872,25445,0.535408
39123,-796.805,635112.,156888.,393.872,25445,0.535395
39124,-796.805,635112.,156888.,393.873,25445,0.535382
39125,-796.805,635112.,156888.,393.873,25446,0.535370
39126,-796.804,635112.,156888.,393.873,25446,0.535358
39127,-796.805,635112.,156888.,393.873,25447,0.535345
39128,-796.805,635112.,156888.,393.873,25447,0.535332
39129,-796.805,635112.,156888.,393.873,25447,0.535319
39130,-796.805,635112.,156888.,393.873,25447,0.535306
39131,-796.805,635112.,156888.,393.874,25447,0.535293
39132,-796.805,635112.,156889.,393.874,25447,0.535280
39133,-796.805,635112.,156889.,393.874,25447,0.535267
39134,-796.805,635113.,156889.,393.874,25447,0.535254
39135,-796.805,635113.,156889.,393.874,25447,0.535241
39136,-796.805,635113.,156889.,393.874,25447,0.535228
39137,-796.805,635113.,156889.,393.874,25447,0.535215
39138,-796.805,635113.,156889.,393.875,25447,0.535202
39139,-796.806,635113.,156889.,393.875,25447,0.535189
39140,-796.806,635113.,156889.,393.875,25447,0.535176
39141,-796.806,635113.,156889.,393.875,25447,0.535163
39142,-796.806,635114.,156889.,393.875,25447,0.535150
39143,-796.806,635114.,156889.,393.875,25447,0.535137
39144,-796.806,635113.,156889.,393.876,25448,0.535124
39145,-796.806,635113.,156890.,393.876,25448,0.535112
39146,-796.806,635113.,156890.,393.876,25449,0.535099
39147,-796.806,635113.,156890.,393.876,25449,0.535086
39148,-796.806,635114.,156890.,393.876,25449,0.535073
39149,-796.806,635114.,156890.,393.876,25449,0.535060
39150,-796.806,635114.,156890.,393.876,25449,0.535047
39151,-796.806,635114.,156890.,393.877,25449,0.535034
39152,-796.806,635114.,156890.,393.877,25451,0.535021
39153,-796.806,635114.,156890.,393.877,25451,0.535008
39154,-796.806,635114.,156890.,393.877,25451,0.534995
39155,-796.806,635114.,156890.,393.877,25451,0.534982
39156,-796.807,635115.,156890.,393.877,25451,0.534969
39157,-796.807,635115.,156890.,393.878,25451,0.534956
39158,-796.807,635115.,156891.,393.878,25451,0.534943
39159,-796.806,635115.,156891.,393.878,25453,0.534934
39160,-796.806,635114.,156891.,393.878,25454,0.534922
39161,-796.806,635114.,156891.,393.878,25455,0.534909
39162,-796.806,635115.,156891.,393.878,25455,0.534896
39163,-796.807,635115.,156891.,393.878,25455,0.534883
39164,-796.807,635115.,156891.,393.878,25455,0.534870
39165,-796.807,635115.,156891.,393.879,25457,0.534857
39166,-796.807,635115.,156891.,393.879,25457,0.534844
39167,-796.807,635115.,156891.,393.879,25459,0.534831
39168,-796.807,635115.,156891.,393.879,25459,0.534818
39169,-796.807,635115.,156891.,393.879,25459,0.534805
39170,-796.807,635115.,156891.,393.879,25460,0.534793
39171,-796.807,635115.,156891.,393.880,25461,0.534780
39172,-796.807,635115.,156891.,393.880,25462,0.534768
39173,-796.807,635115.,156892.,393.880,25462,0.534755
39174,-796.807,635115.,156892.,393.880,25462,0.534743
39175,-796.807,635115.,156892.,393.880,25462,0.534731
39176,-796.806,635114.,156892.,393.880,25462,0.534719
39177,-796.806,635114.,156892.,393.880,25463,0.534706
39178,-796.807,635115.,156892.,393.880,25463,0.534693
39179,-796.807,635115.,156892.,393.880,25463,0.534680
39180,-796.807,635115.,156892.,393.881,25463,0.534667
39181,-796.807,635115.,156892.,393.881,25463,0.534654
39182,-796.807,635115.,156892.,393.881,25463,0.534641
39183,-796.807,635115.,156892.,393.881,25465,0.534628
39184,-796.807,635115.,156892.,393.881,25465,0.534615
39185,-796.807,635115.,156892.,393.881,25465,0.534602
39186,-796.807,635116.,156892.,393.882,25465,0.534589
39187,-796.807,635116.,156892.,393.882,25465,0.534576
39188,-796.807,635116.,156893.,393.882,25465,0.534563
39189,-796.807,635116.,156893.,393.882,25467,0.534550
39190,-796.808,635116.,156893.,393.882,25467,0.534537
39191,-796.808,635116.,156893.,393.882,25467,0.534524
39192,-796.808,635116.,156893.,393.883,25467,0.534511
39193,-796.808,635116.,156893.,393.883,25467,0.534498
39194,-796.808,635117.,156893.,393.883,25467,0.534485
39195,-796.808,635117.,156893.,393.883,25467,0.534472
39196,-796.808,635117.,156893.,393.883,25467,0.534459
39197,-796.808,635117.,156893.,393.883,25469,0.534446
39198,-796.808,635117.,156893.,393.883,25470,0.534434
39199,-796.808,635117.,156893.,393.884,25471,0.534421
39200,-796.808,635117.,156893.,393.884,25471,0.534408
39201,-796.808,635117.,156894.,393.884,25471,0.534395
39202,-796.808,635117.,156894.,393.884,25471,0.534382
39203,-796.808,635117.,156894.,393.884,25471,0.534369
39204,-796.808,635118.,156894.,393.884,25471,0.534356
39205,-796.809,635118.,156894.,393.885,25471,0.534343
39206,-796.809,635118.,156894.,393.885,25471,0.534330
39207,-796.809,635118.,156894.,393.885,25471,0.534317
39208,-796.809,635118.,156894.,393.885,25471,0.534304
39209,-796.809,635118.,156894.,393.885,25471,0.534291
39210,-796.809,635118.,156894.,393.885,25473,0.534278
39211,-796.809,635118.,156894.,393.885,25473,0.534265
39212,-796.809,635119.,156894.,393.886,25473,0.534252
39213,-796.809,635119.,156895.,393.886,25473,0.534239
39214,-796.809,635119.,156895.,393.886,25473,0.534226
39215,-796.809,635119.,156895.,393.886,25473,0.534213
39216,-796.809,635119.,156895.,393.886,25473,0.534200
39217,-796.810,635119.,156895.,393.886,25473,0.534187
39218,-796.810,635119.,156895.,393.887,25473,0.534174
39219,-796.810,635119.,156895.,393.887,25473,0.534161
39220,-796.810,635120.,156895.,393.887,25473,0.534148
39221,-796.810,635120.,156895.,393.887,25473,0.534135
39222,-796.810,635120.,156895.,393.887,25473,0.534123
39223,-796.810,635120.,156895.,393.887,25473,0.534110
39224,-796.810,635120.,156895.,393.887,25473,0.534097
39225,-796.810,635120.,156895.,393.888,25474,0.534084
39226,-796.810,635120.,156896.,393.888,25475,0.534071
39227,-796.810,635120.,156896.,393.888,25475,0.534059
39228,-796.810,635120.,156896.,393.888,25475,0.534046
39229,-796.810,635120.,156896.,393.888,25475,0.534033
39230,-796.810,635120.,156896.,393.888,25475,0.534020
39231,-796.810,635121.,156896.,393.889,25475,0.534007
39232,-796.811,635121.,156896.,393.889,25475,0.533994
39233,-796.811,635121.,156896.,393.889,25475,0.533981
39234,-796.811,635121.,156896.,393.889,25475,0.533968
39235,-796.811,635121.,156896.,393.889,25476,0.533956
39236,-796.811,635121.,156896.,393.889,25479,0.533943
39237,-796.811,635121.,156896.,393.889,25479,0.533930
39238,-796.811,635121.,156896.,393.890,25479,0.533917
39239,-796.811,635121.,156896.,393.890,25479,0.533904
39240,-796.811,635121.,156897.,393.890,25479,0.533891
39241,-796.811,635121.,156897.,393.890,25479,0.533878
39242,-796.811,635122.,156897.,393.890,25479,0.533865
39243,-796.811,635122.,156897.,393.890,25479,0.533852
39244,-796.811,635122.,156897.,393.890,25479,0.533839
39245,-796.811,635122.,156897.,393.891,25479,0.533826
39246,-796.811,635122.,156897.,393.891,25479,0.533813
39247,-796.812,635122.,156897.,393.891,25479,0.533800
39248,-796.812,635122.,156897.,393.891,25479,0.533787
39249,-796.812,635122.,156897.,393.891,25479,0.533774
39250,-796.812,635122.,156897.,393.891,25480,0.533762
39251,-796.812,635122.,156897.,393.892,25481,0.533749
39252,-796.812,635123.,156897.,393.892,25481,0.533736
39253,-796.812,635123.,156898.,393.892,25481,0.533723
39254,-796.812,635123.,156898.,393.892,25481,0.533710
39255,-796.812,635123.,156898.,393.892,25483,0.533697
39256,-796.812,635123.,156898.,393.892,25484,0.533685
39257,-796.812,635123.,156898.,393.892,25485,0.533672
39258,-796.812,635123.,156898.,393.893,25485,0.533659
39259,-796.812,635123.,156898.,393.893,25485,0.533646
39260,-796.812,635123.,156898.,393.893,25485,0.533633
39261,-796.812,635123.,156898.,393.893,25485,0.533621
39262,-796.812,635123.,156898.,393.893,25486,0.533608
39263,-796.812,635123.,156898.,393.893,25486,0.533596
39264,-796.812,635123.,156898.,393.893,25486,0.533584
39265,-796.812,635123.,156898.,393.893,25487,0.533571
39266,-796.812,635123.,156898.,393.894,25487,0.533558
39267,-796.812,635123.,156899.,393.894,25487,0.533545
39268,-796.812,635123.,156899.,393.894,25487,0.533532
39269,-796.812,635123.,156899.,393.894,25487,0.533519
39270,-796.812,635123.,156899.,393.894,25487,0.533507
39271,-796.813,635124.,156899.,393.894,25487,0.533494
39272,-796.813,635124.,156899.,393.895,25487,0.533481
39273,-796.813,635124.,156899.,393.895,25487,0.533468
39274,-796.813,635124.,156899.,393.895,25487,0.533455
39275,-796.813,635124.,156899.,393.895,25489,0.533442
39276,-796.813,635124.,156899.,393.895,25489,0.533429
39277,-796.813,635124.,156899.,393.895,25491,0.533416
39278,-796.813,635124.,156899.,393.896,25491,0.533403
39279,-796.813,635125.,156899.,393.896,25491,0.533390
39280,-796.813,635125.,156900.,393.896,25493,0.533377
39281,-796.813,635125.,156900.,393.896,25493,0.533364
39282,-796.813,635125.,156900.,393.896,25493,0.533351
39283,-796.813,635125.,156900.,393.896,25493,0.533338
39284,-796.814,635125.,156900.,393.896,25493,0.533325
39285,-796.814,635125.,156900.,393.897,25493,0.533313
39286,-796.814,635125.,156900.,393.897,25494,0.533300
39287,-796.814,635125.,156900.,393.897,25495,0.533287
39288,-796.814,635125.,156900.,393.897,25495,0.533275
39289,-796.814,635125.,156900.,393.897,25495,0.533262
39290,-796.814,635126.,156900.,393.897,25495,0.533249
39291,-796.814,635126.,156900.,393.897,25495,0.533236
39292,-796.814,635126.,156900.,393.898,25495,0.533223
39293,-796.814,635126.,156901.,393.898,25495,0.533210
39294,-796.814,635126.,156901.,393.898,25496,0.533198
39295,-796.814,635126.,156901.,393.898,25497,0.533185
39296,-796.814,635126.,156901.,393.898,25497,0.533172
39297,-796.814,635126.,156901.,393.898,25497,0.533159
39298,-796.814,635126.,156901.,393.899,25497,0.533146
39299,-796.814,635126.,156901.,393.899,25497,0.533133
39300,-796.814,635127.,156901.,393.899,25497,0.533120
39301,-796.815,635127.,156901.,393.899,25497,0.533107
39302,-796.815,635127.,156901.,393.899,25497,0.533094
39303,-796.815,635127.,156901.,393.899,25499,0.533082
39304,-796.815,635127.,156901.,393.899,25499,0.533069
39305,-796.815,635127.,156901.,393.900,25499,0.533056
39306,-796.815,635127.,156901.,393.900,25499,0.533043
39307,-796.815,635127.,156902.,393.900,25500,0.533031
39308,-796.815,635127.,156902.,393.900,25501,0.533018
